company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
OS Therapies Inc,0001795091,0000921895-25-002566,"15825 SHADY GROVE ROAD, SUITE 135",ROCKVILLE,MD,20850,US,form_d,,,,,,,,
"Kriya Therapeutics, Inc.",0001811209,0001811209-25-000003,"4105 HOPSON ROAD, None",MORRISVILLE,NC,27560,US,form_d,,,,,,,,
"Vaxess Technologies, Inc.",0001578117,0001578117-25-000003,"30 Cummings Park Drive, None",Woburn,MA,01801,US,form_d,,,,,,,,
Immuneering Corp,0001790340,0001790340-25-000105,"245 MAIN STREET, SECOND FLOOR, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"OWP PHARMACEUTICALS, INC.",0002037010,0002037010-25-000001,"701 WARRENVILLE ROAD, SUITE 200",LISLE,IL,60532,US,form_d,,,,,,,,
"Reunion Neuroscience, Inc.",0002007993,0002007993-25-000004,"1 HIGH STREET COURT, None",MORRISTOWN,NJ,07960,US,form_d,,,,,,,,
"FLXION MEDICAL, INC.",0002084341,0002084568-25-000001,"31923 EDGEWATER DR, None",MAGNOLIA,TX,77354,US,form_d,,,,,,,,
Compact Medical Inc.,0001794240,0001794240-25-000002,"525 S. MERIDIAN ST., None",INDIANAPOLIS,IN,46225,US,form_d,,,,,,,,
"CardioWise, Inc.",0001560519,0002016687-25-000001,"535 W. RESEARCH CENTER BOULEVARD, SUITE 135",FAYETTEVILLE,AR,72701,US,form_d,,,,,,,,
"Therini Bio, Inc.",0001776935,0001776935-25-000003,"2108 N STREET, SUITE 4963",SACRAMENTO,CA,95816,US,form_d,,,,,,,,
Predictive Oncology Inc.,0001446159,0002054329-25-000005,"91 43RD STREET, SUITE 110",PITTSBURGH,PA,15201,US,form_d,,,,,,,,
"TNF Pharmaceuticals, Inc.",0001321834,0001641172-25-026761,"1185 AVENUE OF THE AMERICAS, SUITE 249",NEW YORK,NY,10036,US,form_d,,,,,,,,
QurAlis Corp,0001811817,0000929638-25-003405,"35 CAMBRIDGE PARK DRIVE, None",CAMBRIDGE,MA,02140,US,form_d,,,,,,,,
"Bright Uro, Inc.",0002002648,0002002648-25-000005,"3 GODDARD, None",IRVINE,CA,92618,US,form_d,,,,,,,,
"TopoDx, Inc.",0002075590,0002075590-25-000002,"101 NEREM ST. NW, SUITE 1000",ATLANTA,GA,30313,US,form_d,,,,,,,,
"Surebion, Inc.",0002083970,0002083970-25-000001,"7938 READING AVENUE, None",LOS ANGELES,CA,90045,US,form_d,,,,,,,,
"Avenzo Therapeutics, Inc.",0001947742,0001231919-25-000185,"12707 High Bluff Drive, Suite 200, None",SAN DIEGO,CA,92130,US,form_d,,,,,,,,
"Cresilon, Inc.",0001728054,0001728054-25-000003,"86 34th St., Suite 6-3-D, None",BROOKLYN,NY,11232,US,form_d,,,,,,,,
Dev4 LLC,0002083767,0002083767-25-000001,"1002 GEMINI STREET, SUITE 129, None",HOUSTON,TX,77058,US,form_d,,,,,,,,
"Angiocrine Bioscience, Inc.",0001569052,0001569052-25-000002,"11585 SORRENTO VALLEY RD, STE 109, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
Enhanced Fusion Technologies L.L.C.,0002080043,0001214659-25-013371,"9830 CORSINI COURT, None",VIENNA,VA,22182,US,form_d,,,,,,,,
"PharmaCyte Biotech, Inc.",0001157075,0001683168-25-006676,"3960 HOWARD HUGHES PARKWAY, SUITE 500",LAS VEGAS,NV,89169,US,form_d,,,,,,,,
"Treeline Biosciences, Inc.",0001856619,0001856619-25-000002,"500 ARSENAL ST., None",WATERTOWN,MA,02472,US,form_d,,,,,,,,
Circula-AI Inc,0002055042,0002055042-25-000004,"1199 SOUTH FEDERAL HWY, STE 291",BOCA RATON,FL,33432,US,form_d,,,,,,,,
Oncobiomix Inc.,0001998501,0001998501-25-000003,"3463 Magic Drive, Suite T7",San Antonio,TX,78229,US,form_d,,,,,,,,
Oncobiomix Inc.,0001998501,0001998501-25-000002,"8703 LEDGE RUN, None",SAN ANTONIO,TX,78255,US,form_d,,,,,,,,
"Potrero Medical, Inc.",0001609048,0000921895-25-002474,"26142 Eden Landing Road, None",Hayward,CA,94545,US,form_d,,,,,,,,
ARMR Sciences Inc.,0002082685,0002082685-25-000001,"12 E 49TH ST, None",NEW YORK,NY,10017,US,form_d,,,,,,,,
"TM Holding Companies, Inc.",0002076174,0001214659-25-013120,"51 GERMANTOWN COURT, SUITE 200, None",MEMPHIS,TN,38018,US,form_d,,,,,,,,
"Petal Surgical, Inc.",0002083917,0002083917-25-000001,"1470 INDUSTRIAL WAY, None",REDWOOD CITY,CA,94063,US,form_d,,,,,,,,
"SISCAPA Assay Technologies, Inc.",0001528248,0001528248-25-000005,"1759 WILLARD ST NW, None",WASHINGTON,DC,20009,US,form_d,,,,,,,,
"Cadenza Bio, Inc.",0002083534,0002083534-25-000001,"14504 CHAMBORD DRIVE, None",YUKON,OK,73099,US,form_d,,,,,,,,
"Rudhira Biosciences, Inc.",0002083820,0002083820-25-000001,"1146 KINGSTON GROVE DRIVE, None",CARY,NC,27519,US,form_d,,,,,,,,
Promptus LLC,0002082940,0002082940-25-000001,"6400 S FIDDLERS GREEN CIR, STE 1400",GREENWOOD VILLAGE,CO,80111,US,form_d,,,,,,,,
"Absco Therapeutics, Inc.",0002023557,0002023557-25-000004,"127 WESTERN AVENUE, None",ALLSTON,MA,02134,US,form_d,,,,,,,,
"Xanadu Bio, Inc.",0001946059,0000929638-25-003261,"980 IDLEWILD ROAD, None",GLADWYNE,PA,19035,US,form_d,,,,,,,,
"Inversion Therapeutics, Inc.",0002077706,0001231919-25-000167,"1341 COLUMBUS AVENUE, None",BURLINGAME,CA,94010,US,form_d,,,,,,,,
"Superluminal Medicines, Inc.",0001989478,0001989478-25-000001,"15 NECCO ST., LILLY GATEWAY LABS, 4TH FLOOR",BOSTON,MA,02110,US,form_d,,,,,,,,
"Yuko Project, LLC",0002082677,0002082677-25-000001,"530 CHURCH ST STE B1, None",NASHVILLE,TN,37219,US,form_d,,,,,,,,
"Gameto, Inc.",0001901628,0001901628-25-000003,"12117 Bee Caves Road, Suite 160",Bee Cave,TX,78738,US,form_d,,,,,,,,
"X4 Pharmaceuticals, Inc",0001501697,0001470831-25-000145,"61 NORTH BEACON STREET, 4TH FLOOR",BOSTON,MA,02134,US,form_d,,,,,,,,
"Plexium, Inc.",0002082715,0002082715-25-000001,"9330 SCRANTON ROAD, SUITE 500, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Brickell Intellectual Property Fund, LLC",0001943924,0000887762-25-000005,"171 Church Street, Suite 150",Charleston,SC,29401,US,form_d,,,,,,,,
"Cascade Biocatalysts, Inc.",0002083126,0001231919-25-000162,"3960 NIAGARA STREET, SUITE B",DENVER,CO,80207,US,form_d,,,,,,,,
"Linnaeus Therapeutics, Inc.",0001752026,0001752026-25-000001,"30 WASHINGTON AVENUE, SUITE F, None",HADDONFIELD,NJ,08033,US,form_d,,,,,,,,
"Amplified Sciences, Inc.",0001836033,0001836033-25-000001,"3000 KENT AVE, SUITE 1950",WEST LAFAYETTE,IN,47906,US,form_d,,,,,,,,
"Incyclix Bio, LLC",0001916275,0001916275-25-000001,"600 PARK OFFICES DRIVE, Suite 355",Durham,NC,27713,US,form_d,,,,,,,,
"Medical 21, Inc.",0001673688,0001437749-25-027519,"3700 Annapolis Lane North, Suite 105",Plymouth,MN,55447,US,form_d,,,,,,,,
Gliknik Inc,0001411569,0001411569-25-000002,"801 WEST BALTIMORE STREET, SUITE 501A",BALTIMORE,MD,21201,US,form_d,,,,,,,,
"Iantrek, Inc.",0001829982,0001829982-25-000003,"151 EAST POST ROAD, SUITE 111",WHITE PLAINS,NY,10601,US,form_d,,,,,,,,
"Decade, Inc.",0002082045,0002077997-25-000001,"800 W EL CAMINO REAL, SUITE 180-47",MOUNTAIN VIEW,CA,94040,US,form_d,,,,,,,,
"Syncromune, Inc.",0001955312,0001231919-25-000158,"2919 E. COMMERCIAL BLVD., SUITE 200, None",FORT LAUDERDALE,FL,33308,US,form_d,,,,,,,,
"ROC Holdings SPV II, LP",0002082735,0001814554-25-000086,"1630 COLUMBIA ROAD NW, APT. 418, None",WASHINGTON,DC,20009,US,form_d,,,,,,,,
"Continuity Biosciences, LLC",0002029079,0002029079-25-000002,"8476 LINDRICK LANE, None",BRADENTON,FL,34202,US,form_d,,,,,,,,
"Rezo Therapeutics, Inc.",0001956559,0001853446-25-000004,"455 MISSION BAY BOULEVARD SOUTH, SUITE 525",SAN FRANCISCO,CA,94158,US,form_d,,,,,,,,
"Pattern Bioscience, Inc.",0001735812,0001735812-25-000002,"9600 GREAT HILLS TR, SUITE 160E",AUSTIN,TX,78759,US,form_d,,,,,,,,
"Entero Therapeutics, Inc.",0001604191,0001104659-25-079619,"79014TH ST N # 21135, None",ST. PETERSBURG,FL,33702,US,form_d,,,,,,,,
"Illudent, Inc.",0001969039,0001969039-25-000002,"6181 CORNERSTONE COURT E, SUITE 104",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Kriya Therapeutics, Inc.",0001811209,0001811209-25-000002,"4105 HOPSON ROAD, None",MORRISVILLE,NC,27560,US,form_d,,,,,,,,
"Elastro, Inc.",0002076219,0002076219-25-000001,"94 UNION ST, None",WATERTOWN,MA,02472,US,form_d,,,,,,,,
ValCor Cath Inc.,0001979820,0001979820-25-000002,"4146 HALIFAX ROAD, None",OTTAWA HILLS,OH,43606,US,form_d,,,,,,,,
"Angiex, Inc.",0001710380,0001710380-25-000003,"150 Cambridge Park Drive, 5th Floor, None",CAMBRIDGE,MA,02140,US,form_d,,,,,,,,
"SRT Therapeutics, Inc.",0002080322,0002080322-25-000008,"5601 Oberlin Drive, Suite 100, None",San Diego,CA,92121,US,form_d,,,,,,,,
"Qualigen Therapeutics, Inc.",0001460702,0001641172-25-023575,"5857 OWENS AVENUE, SUITE 300",CARLSBAD,CA,92008,US,form_d,,,,,,,,
"ARTELO BIOSCIENCES, INC.",0001621221,0001786236-25-000029,"505 LOMAS SANTA FE, SUITE 160, None",SOLANA BEACH,CA,92075,US,form_d,,,,,,,,
"Sower Solas I Sidecar III, LLC",0002080787,0002080787-25-000001,"920 S 107TH AVENUE, SUITE 250",OMAHA,NE,68114,US,form_d,,,,,,,,
"NovAb, Inc.",0001685163,0001685163-25-000003,"1860 MONTREAL ROAD, None",TUCKER,GA,30084,US,form_d,,,,,,,,
Kestrel Therapeutics Inc.,0001853373,0001853373-25-000003,"Attn: Pagliuca Harvard Life Lab, 127 Western Ave.",Boston,MA,02134,US,form_d,,,,,,,,
"Corner Therapeutics, Inc.",0002019875,0002019875-25-000002,"300 N. BEACON STREET, BUILDING 39, SUITE 202",WATERTOWN,MA,02472,US,form_d,,,,,,,,
Canvas Master Fund LP,0002078471,0002078471-25-000002,"929 ALTON ROAD, SUITE 500",MIAMI BEACH,FL,33139,US,form_d,,,,,,,,
"PLEOPHARMA, INC.",0001801323,0001801323-25-000003,"518 KIMBERTON RD., SUITE 339",PHOENIXVILLE,PA,19460,US,form_d,,,,,,,,
"Invirsa, Inc.",0001836108,0001836108-25-000003,"1275 KINNEAR ROAD, None",COLUMBUS,OH,43212,US,form_d,,,,,,,,
"Scienture Holdings, Inc.",0001382574,0001641172-25-022629,"20 AUSTIN BLVD., None",COMMACK,NY,11725,US,form_d,,,,,,,,
Paralos Bioscience Inc.,0002080259,0002080259-25-000001,"420 WESTWOOD PLAZA ROOM 4531-K, None",LOS ANGELES,CA,90095,US,form_d,,,,,,,,
Rhinal Therapeutics Inc.,0002080382,0002080382-25-000001,"732 S 6TH ST, 4248",LAS VEGAS,NV,89101,US,form_d,,,,,,,,
"Axelyf, Inc.",0002078406,0001437749-25-025327,"33 Glenland Road, Unit 2",Chestnut Hill,MA,02467,US,form_d,,,,,,,,
"Coeptis Therapeutics Holdings, Inc.",0001759186,0001683168-25-005718,"105 BRADFORD ROAD, SUITE 420",WEXFORD,PA,15090,US,form_d,,,,,,,,
"Neuros Medical, Inc.",0001474720,0001474720-25-000003,"26800 Aliso Viejo Pkwy, Suite 250, None",Aliso Viejo,CA,92656,US,form_d,,,,,,,,
"C2N JMK, Inc.",0002079558,0002079558-25-000001,"4340 DUNCAN AVENUE, None",ST. LOUIS,MO,63110,US,form_d,,,,,,,,
"Invirsa, Inc.",0001836108,0001836108-25-000002,"1275 KINNEAR ROAD, None",COLUMBUS,OH,43212,US,form_d,,,,,,,,
"SAB Biotherapeutics, Inc.",0001833214,0000950123-25-007031,"777 W 41st St, Suite 401",Miami Beach,FL,33140,US,form_d,,,,,,,,
"ProPhase Labs, Inc.",0000868278,0001641172-25-022239,"626 RXR PLAZA, 6TH FLOOR, None",UNIONDALE,NY,11556,US,form_d,,,,,,,,
Celularity Inc,0001752828,0001641172-25-022138,"170 PARK AVENUE, None",FLORHAM PARK,NJ,07932,US,form_d,,,,,,,,
Celularity Inc,0001752828,0001641172-25-022137,"170 PARK AVENUE, None",FLORHAM PARK,NJ,07932,US,form_d,,,,,,,,
Celularity Inc,0001752828,0001641172-25-022135,"170 PARK AVENUE, None",FLORHAM PARK,NJ,07932,US,form_d,,,,,,,,
"SpotitEarly, Inc.",0002077992,0001004878-25-000006,"61 W. PALISADE AVE., None",ENGLEWOOD,NJ,07631,US,form_d,,,,,,,,
Phio Pharmaceuticals Corp.,0001533040,0001123292-25-000336,"411 SWEDELAND ROAD, SUITE 23-1080",KING OF PRUSSIA,PA,19406,US,form_d,,,,,,,,
"Trevarx Biomedical, Inc.",0001783904,0001783904-25-000003,"2929 ARCH STREET, 3RD FLOOR, None",PHILADELPHIA,PA,19104,US,form_d,,,,,,,,
Brainmark Health Inc.,0002078199,0002078199-25-000001,"11022 N 28TH DR., SUITE 195",PHOENIX,AZ,85029,US,form_d,,,,,,,,
"Scienture Holdings, Inc.",0001382574,0001641172-25-021856,"20 AUSTIN BLVD., None",COMMACK,NY,11725,US,form_d,,,,,,,,
"CryOSA, Inc.",0001739698,0001739698-25-000003,"1265 Grey Fox Rd., Suite 5",Arden Hills,MN,55112,US,form_d,,,,,,,,
Anya Holding LLC,0002079053,0001213900-25-070080,"228 E 45TH STREET, RM 9E",NEW YORK,NY,10017,US,form_d,,,,,,,,
"Spinal Simplicity, LLC",0001507286,0001507286-25-000002,"6363 College Blvd, Suite 320",Overland Park,KS,66211,US,form_d,,,,,,,,
"Jupiter Biomedical Research, Inc.",0001694280,0001079973-25-001191,"3710 BUCKEYE STREET, STE. 100",PALM BEACH GARDENS,FL,33410,US,form_d,,,,,,,,
"Artax Biopharma, Inc.",0001587661,0001587661-25-000003,"One Broadway, 14th Floor",Cambridge,MA,02142,US,form_d,,,,,,,,
"EIKONOKLASTES THERAPEUTICS, INC.",0001805698,0001805698-25-000002,"2356 PARK AVENUE, UNIT 17",CINCINNATI,OH,45206,US,form_d,,,,,,,,
Creative BioTherapeutics LLC,0001899355,0001899355-25-000005,"200 SOUTH GREENLEAF ST, SUITE J",GURNEE,IL,60031,US,form_d,,,,,,,,
Canvas Master Fund LP,0002078471,0002078471-25-000001,"2655 South Bayshore Drive, Suite 1010",Miami,FL,33133,US,form_d,,,,,,,,
"Orbit Genomics, Inc.",0002058369,0002058369-25-000002,"4665 NAUTILUS CT S, STE 300",BOULDER,CO,80301,US,form_d,,,,,,,,
"MapLight Therapeutics, Inc.",0001770069,0001231919-25-000129,"800 CHESAPEAKE DRIVE, None",REDWOOD CITY,CA,94063,US,form_d,,,,,,,,
"Medcura, Inc.",0001672180,0000929638-25-002712,"5650 RIVERTECH COURT, SUITE S, None",RIVERDALE,MD,20737,US,form_d,,,,,,,,
"34 Lives, PBC",0002060893,0002060893-25-000001,"1281 WIN HENTSCHEL BLVD., STE. 2528",WEST LAFAYETTE,IN,47906,US,form_d,,,,,,,,
DiaMedica Therapeutics Inc.,0001401040,0001437749-25-023439,"301 CARLSON PARKWAY, SUITE 210",MINNEAPOLIS,MN,55305,US,form_d,,,,,,,,
"CapeHaven Holding Company, LLC",0002078271,0002078271-25-000001,"55 CHURCH STREET, None",NEW HAVEN,CT,06510,US,form_d,,,,,,,,
Adora Animal Health Corp,0002078308,0002078308-25-000001,"2020 FIELDSTONE PARKWAY, SUITE 900-200, None",FRANKLIN,TN,37069,US,form_d,,,,,,,,
"HYPERION DEFI, INC.",0001682639,0001104659-25-069564,"23461 SOUTH POINTE DRIVE, SUITE 390, None",LAGUNA HILLS,CA,92653,US,form_d,,,,,,,,
"Solo-Dex, Inc.",0001816580,0001096906-25-001170,"1576 MT HIGHWAY 434, None",WOLF CREEK,MT,59648,US,form_d,,,,,,,,
"Durin Life Sciences, Inc.",0001797306,0001797306-25-000004,"2 MEDICAL CENTER DR #213A, None",STRATFORD,NJ,08084,US,form_d,,,,,,,,
"CARI Health, Inc.",0001930994,0001930994-25-000002,"4653 CARMEL MOUNTAIN RD., S 308/260, None",SAN DIEGO,CA,92130,US,form_d,,,,,,,,
"Gibson Oncology, LLC",0002042777,0002042777-25-000002,"7772 FISHER ISLAND DRIVE, None",MIAMI,FL,33109,US,form_d,,,,,,,,
"Ikena Oncology, Inc.",0001835579,0001470831-25-000095,"645 Summer Street, Suite 101, None",BOSTON,MA,02210,US,form_d,,,,,,,,
Plexiform Bioscience Inc.,0002048968,0002048968-25-000001,"8 THE GREEN NO 19634, None",DOVER,DE,19901,US,form_d,,,,,,,,
"Pahr Therapeutics, Inc.",0002077159,0001231919-25-000123,"200 BERKELEY STREET, 18TH FLOOR, None",BOSTON,MA,02116,US,form_d,,,,,,,,
"Renibus Therapeutics, Inc.",0001667699,0001667699-25-000002,"181 GRAND AVE., SUITE 225, None",SOUTHLAKE,TX,76092,US,form_d,,,,,,,,
OS Therapies Inc,0001795091,0000921895-25-002001,"115 Pullman Crossing Road, Suite 103",Grasonville,MD,21638,US,form_d,,,,,,,,
"Halia Therapeutics, Inc.",0001829255,0001829255-25-000001,"3900 N. Traverse Mountain Blvd, Suite 100",Lehi,UT,84043,US,form_d,,,,,,,,
"Cyrus Biotechnology, Inc.",0001641241,0001641241-25-000003,"3005 1ST AVE, SUITE 203",SEATTLE,WA,98121,US,form_d,,,,,,,,
OrisDx Inc.,0002074140,0002074140-25-000001,"363 E WACKER DRIVE, UNIT 2703",CHICAGO,IL,60601,US,form_d,,,,,,,,
RevOpsis Holdings LLC,0002066039,0002066039-25-000002,"10006 CROSS CREEK BLVD, STE 219, None",TAMPA,FL,33647,US,form_d,,,,,,,,
"TopoDx, Inc.",0002075590,0002075590-25-000001,"101 NEREM ST. NW, SUITE 1000",ATLANTA,GA,30313,US,form_d,,,,,,,,
"Sensorium Therapeutics, Inc.",0001874823,0001874823-25-000002,"47 HIGH ST. #513, None",MEDFORD,MA,02155,US,form_d,,,,,,,,
NEUTROLIS INC.,0001788926,0000929638-25-002591,"1 BROADWAY, FLOOR 14, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Cantai Therapeutics, Inc.",0001991732,0001991732-25-000002,"3675 MARKET STREET, SUITE 200",PHILADELPIA,PA,19104,US,form_d,,,,,,,,
"Toby, Inc.",0002053723,0002053723-25-000002,"1207 DELAWARE AVE, None",WILMINGTON,DE,19806,US,form_d,,,,,,,,
"Decoy Therapeutics, Inc.",0002065438,0001079973-25-001142,"1 BROADWAY, 14TH FLOOR",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Afaxys, Inc.",0001503981,0001099910-25-000190,"701 E. BAY STREET, SUITE 402",CHARLESTON,SC,29403,US,form_d,,,,,,,,
"Harvard Apparatus Regenerative Technology, Inc.",0001563665,0001437749-25-022651,"84 OCTOBER HILL ROAD, Suite 11",HOLLISTON,MA,01746,US,form_d,,,,,,,,
"CoreMap, Inc.",0001717797,0001717797-25-000002,"55 Cambridge Street, Suite 101, None",Burlington,MA,01803,US,form_d,,,,,,,,
"Renasant Bio, Inc.",0002075979,0001231919-25-000109,"2630 BANCROFT WAY #507, None",BERKELEY,CA,94704,US,form_d,,,,,,,,
"Renasant Bio, Inc.",0002075979,0001231919-25-000108,"2630 BANCROFT WAY #507, None",BERKELEY,CA,94704,US,form_d,,,,,,,,
Biofrontera Inc.,0001858685,0001641172-25-018817,"120 PRESIDENTIAL WAY, SUITE 330, None",WOBURN,MA,01801,US,form_d,,,,,,,,
"Reprise Biomedical, Inc.",0001782236,0001782236-25-000003,"17400 Medina Rd., Ste. 100, None",Plymouth,MN,55447,US,form_d,,,,,,,,
Pelthos Therapeutics Inc.,0001919246,0001753926-25-001126,"4020 STIRRUP CREEK DRIVE, SUITE 110",DURHAM,NC,27703,US,form_d,,,,,,,,
"Inventure, LLC",0001706556,0001706556-25-000001,"25 DEPOT HILL ROAD, BUILDING ONE, SUITE 104",SOUTHBURY,CT,06488,US,form_d,,,,,,,,
"ARTELO BIOSCIENCES, INC.",0001621221,0001640334-25-001156,"505 Lomas Santa Fe, Suite 160",Solana Beach,CA,92075,US,form_d,,,,,,,,
"Lodestone Biomedical, Inc.",0001710677,0001710677-25-000004,"10 WATER STREET, SUITE 265",LEBANON,NH,03766,US,form_d,,,,,,,,
"Paragon Biosciences Emalex Capital, Inc.",0001749990,0001749990-25-000003,"303 N WABASH AVE, SUITE # 3500",CHICACO,IL,60611,US,form_d,,,,,,,,
PHOENIX-AID INC.,0002076154,0000892712-25-000081,"3311 MOCKINGBIRD WAY, None",OSHKOSH,WI,54904,US,form_d,,,,,,,,
"Adela, Inc.",0001852167,0001852167-25-000001,"353 HATCH DRIVE, None",FOSTER CITY,CA,94404,US,form_d,,,,,,,,
DILON TECHNOLOGIES INC,0001047810,0001047810-25-000007,"701 MARINERS ROW, SUITE 200",NEWPORT NEWS,VA,23606,US,form_d,,,,,,,,
"LifeBridge Innovations, PBC",0001696893,0001696893-25-000003,"862 E. WILDMERE AVENUE, None",LONGWOOD,FL,32750,US,form_d,,,,,,,,
"Insigna, Inc.",0001780356,0001780356-25-000002,"2109 S. Oak St, Suite 100A, None",CHAMPAIGN,IL,61820,US,form_d,,,,,,,,
Veris Health Inc.,0002074979,0001094891-25-000013,"360 MADISON AVENUE, 25TH FLOOR",NEW YORK,NY,10017,US,form_d,,,,,,,,
"Tharimmune, Inc.",0001861657,0001641172-25-018011,"34 SHREWSBURY AVENUE, None",RED BANK,NJ,07701,US,form_d,,,,,,,,
"ACTUATE THERAPEUTICS, INC.",0001652935,0001683168-25-004957,"1751 RIVER RUN, SUITE 400",FORT WORTH,TX,76107,US,form_d,,,,,,,,
"ProPhase Labs, Inc.",0000868278,0001641172-25-017941,"626 RXR PLAZA, 6TH FLOOR, None",UNIONDALE,NY,11556,US,form_d,,,,,,,,
"Bright Uro, Inc.",0002002648,0002002648-25-000002,"3 Goddard, None",Irvine,CA,92618,US,form_d,,,,,,,,
"Bright Uro, Inc.",0002002648,0002002648-25-000001,"3 Goddard, None",Irvine,CA,92618,US,form_d,,,,,,,,
"SYNTIS BIO, INC.",0001943061,0001943061-25-000005,"135 MORRISSEY BLVD, SUITE 101A",BOSTON,MA,02125,US,form_d,,,,,,,,
INANOVATE INC,0001366325,0001366325-25-000001,"2329 N. CAREER AVENUE STE 113., None",SIOUX FALLS,SD,57107,US,form_d,,,,,,,,
"General Oncology, Inc.",0001658021,0001658021-25-000002,"202 WASHINGTON STREET, SUITE 318, None",BROOKLINE,MA,02445,US,form_d,,,,,,,,
"Evofem Biosciences, Inc.",0001618835,0001641172-25-017535,"7770 REGENTS ROAD, SUITE 113-618",SAN DIEGO,CA,92122,US,form_d,,,,,,,,
Conexeu Sciences Inc.,0002066836,0002060755-25-000024,"50 WEST LIBERTY STREET, SUITE 880, None",RENO,NV,89501,US,form_d,,,,,,,,
"OrthoBio Therapeutics, Inc.",0001904099,0001904099-25-000002,"1300 N. Frontage Road, #5937, None",Vail,CO,81657,US,form_d,,,,,,,,
"EMIT IMAGING, INC.",0001973076,0001973076-25-000001,"12 Michigan Drive, None",Natick,MA,01760,US,form_d,,,,,,,,
"Quince Therapeutics, Inc.",0001662774,0001662774-25-000035,"611 GATEWAY BLVD., SUITE 273, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Sparrow Pharmaceuticals, Inc.",0001786949,0001786949-25-000002,"1050 Southwest 6th Street, Suite 1100",PORTLAND,OR,97204,US,form_d,,,,,,,,
"Arialys Therapeutics, Inc.",0001956823,0002060132-25-000001,"11099 NORTH TORREY PINES ROAD, SUITE 290, None",LA JOLLA,CA,92037,US,form_d,,,,,,,,
"Cadrenal Therapeutics, Inc.",0001937993,0001213900-25-127129,"822 A1A NORTH, SUITE 306",PONTE VEDRA,FL,32082,US,form_d,,,,,,,,
"Genialis, Inc.",0001948756,0001948756-25-000002,"68 HARRISON AVE #605, PMB 29417",BOSTON,MA,02111,US,form_d,,,,,,,,
Alume Biosciences Inc,0001782348,0001782348-25-000005,"2223 AVENIDA DE LA PLAYA, SUITE 205",LA JOLLA,CA,92037,US,form_d,,,,,,,,
"Digital Biotechnologies, Inc.",0002103021,0002103021-25-000002,"1551 Eastlake Avenue East, None",SEATTLE,WA,98102,US,form_d,,,,,,,,
"IN8BIO, INC.",0001740279,0001231919-25-000676,"EMPIRE STATE BUILDING, 350 5TH AVENUE, SUITE 5330",NEW YORK,NY,10118,US,form_d,,,,,,,,
"DMC Biotechnologies, Inc.",0001728411,0001231919-25-000673,"2477 55TH STREET, SUITE 120, None",BOULDER,CO,80301,US,form_d,,,,,,,,
"DMC Biotechnologies, Inc.",0001728411,0001231919-25-000671,"2477 55TH STREET, SUITE 120, None",BOULDER,CO,80301,US,form_d,,,,,,,,
"Nacuity Pharmaceuticals, Inc.",0001690279,0001690279-25-000002,"FORT WORTH CLUB BLDG., 306 W. 7TH STREET, SUITE 310",FORT WORTH,TX,76102,US,form_d,,,,,,,,
"Tivic Health Systems, Inc.",0001787740,0001683168-25-009395,"47685 LAKEVIEW BLVD, None",FREMONT,CA,94538,US,form_d,,,,,,,,
"Tivic Health Systems, Inc.",0001787740,0001683168-25-009394,"47685 LAKEVIEW BLVD, None",FREMONT,CA,94538,US,form_d,,,,,,,,
"SLAM BioTherapeutics, Inc.",0001983523,0001983523-25-000004,"2945 TOWNSGATE RD., SUITE 200, None",WESTLAKE VILLAGE,CA,91361,US,form_d,,,,,,,,
"Aprea Therapeutics, Inc.",0001781983,0001781983-25-000003,"3805 OLD EASTON ROAD, None",DOYLESTOWN,PA,18902,US,form_d,,,,,,,,
GEN1E LIFESCIENCES INC.,0001752886,0001752886-25-000002,"1895 El Camino Real, None",Palo Alto,CA,94306,US,form_d,,,,,,,,
Myrtelle Inc.,0001868532,0001213900-25-125478,"17 STATE STREET, FL3, SUITE 350",NEW YORK,NY,10004,US,form_d,,,,,,,,
"Enveric Biosciences, Inc.",0000890821,0000890821-25-000006,"245 FIRST STREET RIVERVIEW II 18TH FLOOR, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Nature's Toolbox, Inc.",0001798793,0001798793-25-000004,"7701 INNOVATION WAY, None",RIO RANCHO,NM,87144,US,form_d,,,,,,,,
AETHLON MEDICAL INC,0000882291,0000882291-25-000004,"11555 SORRENTO VALLEY ROAD, SUITE 203, Suite 203",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Koios Medical, Inc.",0001764417,0001764417-25-000003,"242 W. 38TH STREET, 14TH FLOOR",NEW YORK,NY,10018,US,form_d,,,,,,,,
SYNDEVRX INC,0001455364,0001455364-25-000003,"ONE BROADWAY, 14TH FLOOR",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Cytogel Pharma, LLC",0001491841,0001213900-25-125022,"3 THORNDAL CIRCLE, None",DARIEN,CT,06820,US,form_d,,,,,,,,
